code,date,open,high,low,close,volume
00735,2026-09-11,104.85,104.85,103.7,104.25,1607708.0
00735,2026-09-14,101.7,103.1,101.4,102.2,1137928.0
00735,2026-09-15,101.8,102.5,100.9,100.9,955540.0
00735,2026-09-16,101.3,102.85,101.3,102.25,502933.0
00735,2026-09-17,103.25,104.0,102.55,102.55,884018.0
00735,2026-09-18,104.6,105.2,104.2,105.2,988875.0
00735,2026-09-21,105.9,107.3,105.9,106.95,1320608.0
00735,2026-09-22,111.5,111.5,108.65,108.8,2770550.0
00735,2026-09-23,109.9,110.35,109.4,109.6,809765.0
00735,2026-09-24,109.1,109.2,108.55,109.0,720931.0
2408,2026-04-01,211.5,213.0,205.0,211.0,121908452.0
2408,2026-04-02,217.0,219.0,200.0,200.5,119851725.0
2408,2026-04-07,210.5,212.0,202.5,206.0,73353667.0
2408,2026-04-08,217.0,223.5,214.5,223.0,95259021.0
2408,2026-04-09,222.0,222.0,204.0,205.0,90700533.0
2408,2026-04-10,211.0,220.0,209.0,215.0,93633890.0
2408,2026-04-13,218.5,227.5,214.5,225.5,97513828.0
2408,2026-04-14,238.5,240.0,220.0,220.0,161560749.0
2408,2026-04-15,227.5,229.5,211.5,211.5,106926490.0
2408,2026-04-16,212.5,216.5,208.5,213.5,52962831.0
2408,2026-04-17,215.0,217.0,205.0,210.0,68274911.0
2408,2026-04-20,206.0,209.0,202.0,207.0,68203536.0
2408,2026-04-21,211.0,223.5,210.0,220.0,109825599.0
2408,2026-04-22,218.5,220.5,214.0,219.0,71110869.0
2408,2026-04-23,228.5,230.0,204.0,208.0,141103957.0
2408,2026-04-24,209.5,210.5,199.0,206.0,99650668.0
2408,2026-04-27,216.5,226.5,216.0,226.5,133442494.0
2408,2026-04-28,234.5,242.5,231.5,237.5,204983861.0
2408,2026-04-29,236.0,242.0,232.0,235.0,98792725.0
2408,2026-04-30,239.5,240.0,214.5,215.5,125666192.0
2408,2026-05-04,223.0,237.0,217.0,237.0,144354307.0
2408,2026-05-05,243.0,259.0,242.5,256.5,207567196.0
2408,2026-05-06,282.0,282.0,270.5,282.0,149468917.0
2408,2026-05-07,293.0,296.0,278.0,287.0,197355586.0
2408,2026-05-08,282.0,289.0,260.0,274.0,130863185.0
2408,2026-05-11,300.5,301.0,296.0,301.0,108987498.0
2408,2026-05-12,312.5,325.0,301.0,321.0,217595653.0
2408,2026-05-13,311.5,322.5,303.0,321.0,106103420.0
2408,2026-05-14,342.5,353.0,335.5,341.0,181771498.0
2408,2026-05-15,330.5,334.5,308.5,311.5,160442326.0
2408,2026-05-18,300.0,309.0,287.0,305.0,117077708.0
2408,2026-05-19,291.5,295.0,274.5,274.5,118906988.0
2408,2026-05-20,279.5,285.0,265.5,275.0,123868197.0
2408,2026-05-21,291.5,295.0,280.0,293.0,149826596.0
2408,2026-05-22,299.5,321.0,296.0,310.5,157819181.0
2408,2026-05-25,295.0,303.5,288.0,296.0,155862832.0
2408,2026-05-26,300.5,314.0,295.5,303.5,152949355.0
2408,2026-05-27,333.0,333.5,306.0,312.0,206216639.0
2408,2026-05-28,310.0,339.0,306.0,324.0,226715301.0
2408,2026-05-29,347.5,351.5,338.5,347.0,140975644.0
2408,2026-06-01,362.0,381.5,359.5,381.5,129059908.0
2408,2026-06-02,401.0,419.5,395.0,419.5,171631936.0
2408,2026-06-03,430.0,430.5,400.0,401.5,151116427.0
2408,2026-06-04,395.5,409.5,392.0,395.0,115749814.0
2408,2026-06-05,370.0,374.0,355.5,360.0,121599979.0
2408,2026-06-08,324.0,348.0,324.0,339.5,104497957.0
2408,2026-06-09,350.5,366.0,342.0,363.0,99865292.0
2408,2026-06-10,351.5,366.5,330.0,333.0,99760905.0
2408,2026-06-11,336.0,353.5,325.0,340.0,101519192.0
2408,2026-06-12,368.5,374.0,365.0,374.0,94572799.0
2408,2026-06-15,391.0,399.5,382.0,395.5,132122225.0
2408,2026-06-16,402.5,432.5,396.0,425.0,170526873.0
2408,2026-06-17,415.0,437.0,412.0,437.0,101278057.0
2408,2026-06-18,443.5,459.5,427.5,459.5,180896115.0
2408,2026-06-22,484.0,505.0,480.0,505.0,96419516.0
2408,2026-06-23,488.0,500.0,454.5,454.5,164235709.0
2408,2026-06-24,440.0,457.0,435.0,443.5,125390124.0
2408,2026-06-25,479.0,483.0,461.5,477.0,110549365.0
2408,2026-06-26,480.0,498.0,443.0,449.0,143165163.0
2408,2026-06-29,456.0,465.0,440.5,453.0,77020287.0
2408,2026-06-30,465.5,465.5,436.0,452.5,109257612.0
2408,2026-07-01,455.0,455.0,412.0,421.0,101276439.0
2408,2026-07-02,386.5,412.0,386.5,407.0,64561076.0
2408,2026-07-03,399.0,419.5,393.5,409.5,61733558.0
2408,2026-07-06,428.0,443.0,420.5,420.5,62093163.0
2408,2026-07-07,423.0,437.0,402.0,403.0,81670310.0
2408,2026-07-08,414.0,422.0,391.0,396.0,62959726.0
2408,2026-07-09,414.0,435.5,412.5,435.5,85459123.0
2408,2026-07-13,466.5,466.5,420.5,423.0,130554777.0
2408,2026-07-14,432.0,449.0,415.5,448.0,123272779.0
2408,2026-07-15,460.0,489.5,453.5,481.0,158461435.0
2408,2026-07-16,463.0,463.0,435.5,439.0,85483804.0
2408,2026-07-17,400.5,413.5,395.5,395.5,82626113.0
2408,2026-07-20,396.0,406.0,380.5,381.0,73602466.0
2408,2026-07-21,392.5,415.0,389.0,405.0,70570915.0
2408,2026-07-22,435.0,445.5,431.5,445.5,63907084.0
2408,2026-07-23,452.0,452.0,415.0,426.0,89386639.0
2408,2026-07-24,418.0,433.5,401.0,401.0,80045856.0
2408,2026-07-27,401.5,440.0,387.0,436.0,81191012.0
2408,2026-07-28,392.5,399.5,392.5,392.5,60940938.0
2408,2026-07-29,378.0,378.0,353.5,353.5,56513023.0
2408,2026-07-30,325.5,375.0,322.0,328.0,120154208.0
2408,2026-07-31,360.5,360.5,360.5,360.5,8135174.0
2408,2026-08-03,374.5,396.5,374.5,396.5,58799561.0
2408,2026-08-04,400.0,436.0,400.0,436.0,119676759.0
2408,2026-08-05,469.0,470.5,441.5,445.0,144425745.0
2408,2026-08-06,441.0,462.5,436.0,459.0,106681466.0
2408,2026-08-07,456.5,463.0,445.0,457.0,70547660.0
2408,2026-08-10,473.0,502.0,473.0,502.0,102644584.0
2408,2026-08-11,491.5,500.0,474.0,489.0,114281944.0
2408,2026-08-12,497.0,511.0,480.5,482.5,93648951.0
2408,2026-08-13,497.0,530.0,490.0,514.0,128574672.0
2408,2026-08-14,532.0,542.0,501.0,512.0,104565253.0
2408,2026-08-17,520.0,535.0,513.0,524.0,62243632.0
2408,2026-08-18,540.0,553.0,511.0,515.0,85565761.0
2408,2026-08-19,489.0,494.5,480.0,481.0,69157927.0
2408,2026-08-20,498.0,523.0,498.0,517.0,88103385.0
2408,2026-08-21,519.0,534.0,512.0,528.0,65354270.0
2408,2026-08-24,521.0,538.0,500.0,501.0,71724193.0
2408,2026-08-25,491.0,510.0,480.0,510.0,66841300.0
2408,2026-08-26,510.0,522.0,504.0,517.0,61614233.0
2408,2026-08-27,529.0,555.0,528.0,541.0,87535752.0
2408,2026-08-28,550.0,569.0,531.0,540.0,77043671.0
2408,2026-08-31,546.0,558.0,531.0,543.0,191074130.0
2408,2026-09-01,551.0,551.0,516.0,518.0,82818290.0
2408,2026-09-02,509.0,524.0,502.0,518.0,52916302.0
2408,2026-09-03,533.0,539.0,477.5,477.5,123832867.0
2408,2026-09-04,490.5,496.0,470.0,496.0,75118695.0
2408,2026-09-07,519.0,525.0,508.0,517.0,57088818.0
2408,2026-09-08,527.0,540.0,524.0,531.0,76221279.0
2408,2026-09-09,535.0,535.0,521.0,523.0,37518171.0
2408,2026-09-10,517.0,523.0,507.0,515.0,38162049.0
2408,2026-09-11,498.0,498.0,490.0,493.0,38482147.0
2408,2026-09-14,477.5,486.0,470.0,473.0,49215000.0
2408,2026-09-15,473.5,476.5,465.5,465.5,34239430.0
2408,2026-09-16,476.0,495.0,475.0,492.5,36437142.0
2408,2026-09-17,499.0,504.0,488.0,488.0,44996045.0
2408,2026-09-18,508.0,525.0,508.0,525.0,79512606.0
2408,2026-09-21,525.0,528.0,513.0,516.0,34499395.0
2408,2026-09-22,530.0,533.0,496.0,497.0,63282202.0
2408,2026-09-23,514.0,526.0,513.0,515.0,62507257.0
2408,2026-09-24,509.0,509.0,495.0,503.0,40244712.0
3017,2026-04-01,2120.0,2135.0,2065.0,2110.0,4034786.0
3017,2026-04-02,2140.0,2150.0,2065.0,2070.0,3100871.0
3017,2026-04-07,2150.0,2175.0,2015.0,2030.0,4775019.0
3017,2026-04-08,2200.0,2230.0,2150.0,2230.0,3868944.0
3017,2026-04-09,2260.0,2290.0,2200.0,2235.0,4576820.0
3017,2026-04-10,2305.0,2320.0,2230.0,2265.0,3201925.0
3017,2026-04-13,2280.0,2280.0,2185.0,2200.0,3120709.0
3017,2026-04-14,2260.0,2345.0,2260.0,2310.0,3772108.0
3017,2026-04-15,2375.0,2375.0,2310.0,2325.0,3238805.0
3017,2026-04-16,2380.0,2515.0,2365.0,2440.0,4611118.0
3017,2026-04-17,2435.0,2485.0,2375.0,2400.0,3933545.0
3017,2026-04-20,2410.0,2515.0,2395.0,2490.0,3547518.0
3017,2026-04-21,2560.0,2585.0,2450.0,2565.0,4107167.0
3017,2026-04-22,2585.0,2800.0,2580.0,2695.0,5151543.0
3017,2026-04-23,2770.0,2875.0,2585.0,2680.0,6812966.0
3017,2026-04-24,2770.0,2945.0,2760.0,2945.0,5243084.0
3017,2026-04-27,2990.0,3010.0,2820.0,2835.0,6583986.0
3017,2026-04-28,2885.0,2990.0,2755.0,2780.0,5933190.0
3017,2026-04-29,2735.0,2895.0,2735.0,2835.0,4122743.0
3017,2026-04-30,2840.0,2870.0,2805.0,2835.0,3420271.0
3017,2026-05-04,2920.0,2975.0,2815.0,2885.0,3728835.0
3017,2026-05-05,2815.0,2845.0,2655.0,2705.0,8453094.0
3017,2026-05-06,2680.0,2685.0,2435.0,2435.0,11438234.0
3017,2026-05-07,2445.0,2500.0,2380.0,2415.0,11314013.0
3017,2026-05-08,2405.0,2500.0,2350.0,2445.0,5937295.0
3017,2026-05-11,2485.0,2590.0,2455.0,2555.0,6204661.0
3017,2026-05-12,2625.0,2625.0,2520.0,2520.0,5010847.0
3017,2026-05-13,2545.0,2625.0,2500.0,2585.0,6267261.0
3017,2026-05-14,2700.0,2775.0,2555.0,2555.0,7168071.0
3017,2026-05-15,2690.0,2735.0,2445.0,2455.0,6646560.0
3017,2026-05-18,2350.0,2435.0,2300.0,2410.0,4751185.0
3017,2026-05-19,2455.0,2470.0,2370.0,2390.0,3542685.0
3017,2026-05-20,2425.0,2435.0,2325.0,2340.0,3568975.0
3017,2026-05-21,2445.0,2515.0,2415.0,2495.0,3762794.0
3017,2026-05-22,2550.0,2610.0,2470.0,2545.0,5501063.0
3017,2026-05-25,2625.0,2640.0,2545.0,2575.0,5688149.0
3017,2026-05-26,2590.0,2750.0,2570.0,2725.0,6239924.0
3017,2026-05-27,2800.0,2835.0,2695.0,2700.0,4384212.0
3017,2026-05-28,2740.0,2795.0,2540.0,2580.0,5097423.0
3017,2026-05-29,2680.0,2730.0,2615.0,2665.0,9351169.0
3017,2026-06-01,2705.0,2835.0,2705.0,2785.0,5090031.0
3017,2026-06-02,2800.0,2835.0,2650.0,2700.0,4220815.0
3017,2026-06-03,2750.0,2965.0,2700.0,2855.0,6908395.0
3017,2026-06-04,2805.0,2820.0,2675.0,2710.0,4446507.0
3017,2026-06-05,2680.0,2680.0,2505.0,2600.0,4900550.0
3017,2026-06-08,2340.0,2570.0,2340.0,2570.0,4356915.0
3017,2026-06-09,2575.0,2575.0,2440.0,2545.0,6361937.0
3017,2026-06-10,2490.0,2505.0,2350.0,2360.0,5878553.0
3017,2026-06-11,2340.0,2445.0,2260.0,2335.0,4531372.0
3017,2026-06-12,2465.0,2480.0,2380.0,2405.0,2490291.0
3017,2026-06-15,2475.0,2475.0,2410.0,2410.0,2107865.0
3017,2026-06-16,2455.0,2470.0,2370.0,2370.0,3025487.0
3017,2026-06-17,2365.0,2440.0,2330.0,2365.0,3829529.0
3017,2026-06-18,2400.0,2425.0,2365.0,2400.0,3318114.0
3017,2026-06-22,2465.0,2490.0,2380.0,2420.0,3254412.0
3017,2026-06-23,2455.0,2475.0,2400.0,2425.0,3079821.0
3017,2026-06-24,2355.0,2590.0,2335.0,2530.0,6494281.0
3017,2026-06-25,2595.0,2635.0,2485.0,2505.0,3833150.0
3017,2026-06-26,2475.0,2475.0,2255.0,2255.0,6567236.0
3017,2026-06-29,2220.0,2315.0,2220.0,2300.0,3084014.0
3017,2026-06-30,2380.0,2530.0,2370.0,2525.0,4835330.0
3017,2026-07-01,2615.0,2665.0,2500.0,2620.0,5567033.0
3017,2026-07-02,2565.0,2745.0,2525.0,2740.0,5061323.0
3017,2026-07-03,2690.0,2780.0,2665.0,2760.0,4659120.0
3017,2026-07-06,2790.0,2790.0,2615.0,2670.0,3733969.0
3017,2026-07-07,2670.0,2670.0,2410.0,2450.0,4349877.0
3017,2026-07-08,2425.0,2440.0,2290.0,2325.0,4441500.0
3017,2026-07-09,2380.0,2435.0,2335.0,2350.0,2889551.0
3017,2026-07-13,2420.0,2420.0,2210.0,2225.0,2704759.0
3017,2026-07-14,2185.0,2220.0,2015.0,2120.0,4396274.0
3017,2026-07-15,2140.0,2200.0,2120.0,2165.0,2129895.0
3017,2026-07-16,2275.0,2290.0,2155.0,2225.0,4220745.0
3017,2026-07-17,2160.0,2335.0,2145.0,2200.0,5543230.0
3017,2026-07-20,2210.0,2240.0,2015.0,2135.0,4416999.0
3017,2026-07-21,2190.0,2340.0,2175.0,2320.0,3736446.0
3017,2026-07-22,2385.0,2390.0,2255.0,2265.0,4356001.0
3017,2026-07-23,2350.0,2490.0,2350.0,2440.0,7157581.0
3017,2026-07-24,2375.0,2510.0,2355.0,2380.0,4515686.0
3017,2026-07-27,2375.0,2420.0,2310.0,2400.0,2367643.0
3017,2026-07-28,2285.0,2325.0,2225.0,2240.0,3173558.0
3017,2026-07-29,2225.0,2245.0,2020.0,2095.0,6379050.0
3017,2026-07-30,2055.0,2200.0,2030.0,2110.0,4483632.0
3017,2026-07-31,2320.0,2320.0,2275.0,2320.0,2498885.0
3017,2026-08-03,2400.0,2550.0,2400.0,2550.0,4533982.0
3017,2026-08-04,2595.0,2675.0,2560.0,2600.0,5548736.0
3017,2026-08-05,2660.0,2775.0,2640.0,2730.0,5823988.0
3017,2026-08-06,2730.0,2965.0,2730.0,2940.0,9418730.0
3017,2026-08-07,2935.0,2935.0,2750.0,2785.0,4140360.0
3017,2026-08-10,2865.0,2890.0,2755.0,2765.0,3326767.0
3017,2026-08-11,2705.0,2800.0,2625.0,2760.0,3159103.0
3017,2026-08-12,2765.0,2915.0,2755.0,2910.0,4218037.0
3017,2026-08-13,3030.0,3200.0,2925.0,3200.0,10569479.0
3017,2026-08-14,3250.0,3320.0,3170.0,3235.0,7354711.0
3017,2026-08-17,3230.0,3230.0,3115.0,3150.0,3126245.0
3017,2026-08-18,3150.0,3180.0,2990.0,3035.0,3613625.0
3017,2026-08-19,2915.0,3160.0,2900.0,3095.0,3982151.0
3017,2026-08-20,3175.0,3175.0,2925.0,2985.0,3219927.0
3017,2026-08-21,2995.0,3035.0,2850.0,2865.0,2515057.0
3017,2026-08-24,2865.0,2935.0,2830.0,2855.0,2274318.0
3017,2026-08-25,2835.0,2950.0,2740.0,2950.0,2905308.0
3017,2026-08-26,2880.0,3155.0,2850.0,3155.0,5242984.0
3017,2026-08-27,3305.0,3440.0,3265.0,3340.0,6114908.0
3017,2026-08-28,3360.0,3450.0,3320.0,3360.0,4035280.0
3017,2026-08-31,3280.0,3425.0,3250.0,3425.0,4468442.0
3017,2026-09-01,3435.0,3465.0,3350.0,3410.0,3084829.0
3017,2026-09-02,3365.0,3490.0,3280.0,3310.0,3136748.0
3017,2026-09-03,3395.0,3525.0,3290.0,3300.0,4418016.0
3017,2026-09-04,3465.0,3570.0,3410.0,3570.0,4515440.0
3017,2026-09-07,3595.0,3595.0,3410.0,3420.0,3303272.0
3017,2026-09-08,3455.0,3455.0,3245.0,3285.0,3350997.0
3017,2026-09-09,3285.0,3395.0,3265.0,3380.0,2364600.0
3017,2026-09-10,3405.0,3470.0,3380.0,3460.0,2574023.0
3017,2026-09-11,3360.0,3390.0,3300.0,3370.0,2111512.0
3017,2026-09-14,3255.0,3360.0,3210.0,3310.0,2215371.0
3017,2026-09-15,3265.0,3300.0,3100.0,3115.0,3217593.0
3017,2026-09-16,3115.0,3225.0,3100.0,3175.0,2744795.0
3017,2026-09-17,3285.0,3350.0,3175.0,3185.0,3034388.0
3017,2026-09-18,3345.0,3450.0,3290.0,3430.0,3785048.0
3017,2026-09-21,3480.0,3495.0,3365.0,3415.0,1743425.0
3017,2026-09-22,3500.0,3505.0,3385.0,3390.0,2288258.0
3017,2026-09-23,3425.0,3590.0,3410.0,3470.0,2649367.0
3017,2026-09-24,3460.0,3600.0,3455.0,3555.0,2261001.0
3324,2026-03-23,1000.0,1040.0,990.0,1005.0,3838083
3324,2026-03-24,1035.0,1050.0,981.0,1005.0,4242031
3324,2026-03-25,1040.0,1075.0,1025.0,1035.0,4490877
3324,2026-03-26,1045.0,1070.0,985.0,985.0,8798876
3324,2026-03-27,966.0,993.0,932.0,993.0,4996983
3324,2026-03-30,960.0,974.0,943.0,956.0,3686870
3324,2026-03-31,933.0,947.0,875.0,879.0,6508411
3324,2026-04-01,918.0,937.0,912.0,920.0,3405154
3324,2026-04-02,930.0,934.0,898.0,910.0,2754612
3324,2026-04-07,930.0,946.0,914.0,918.0,3131504
3324,2026-04-08,980.0,1005.0,975.0,1005.0,5818792
3324,2026-04-09,1025.0,1025.0,983.0,989.0,4664618
3324,2026-04-10,1000.0,1005.0,985.0,990.0,4276625
3324,2026-04-13,983.0,985.0,926.0,940.0,6352152
3324,2026-04-14,957.0,981.0,957.0,965.0,4683684
3324,2026-04-15,976.0,983.0,963.0,972.0,3097779
3324,2026-04-16,986.0,1065.0,986.0,1045.0,10102443
3324,2026-04-17,1055.0,1080.0,1025.0,1035.0,5252298
3324,2026-04-20,1040.0,1050.0,1005.0,1040.0,3937613
3324,2026-04-21,1055.0,1075.0,1030.0,1050.0,4541548
3324,2026-04-22,1055.0,1155.0,1055.0,1155.0,9916598
3324,2026-04-23,1185.0,1210.0,1070.0,1105.0,11846994
3324,2026-04-24,1150.0,1215.0,1140.0,1215.0,9495044
3324,2026-04-27,1270.0,1305.0,1165.0,1180.0,9468768
3324,2026-04-28,1175.0,1200.0,1115.0,1145.0,5104550
3324,2026-04-29,1130.0,1175.0,1125.0,1160.0,3158781
3324,2026-04-30,1160.0,1175.0,1130.0,1140.0,3079706
3324,2026-05-04,1160.0,1200.0,1125.0,1190.0,4354102
3324,2026-05-05,1200.0,1210.0,1145.0,1170.0,3332312
3324,2026-05-06,1190.0,1190.0,1055.0,1105.0,6377427
3324,2026-05-07,1140.0,1140.0,1050.0,1070.0,4798727
3324,2026-05-08,1070.0,1105.0,1035.0,1065.0,4159009
3324,2026-05-11,1070.0,1090.0,1055.0,1070.0,3407320
3324,2026-05-12,1080.0,1085.0,1055.0,1060.0,2834049
3324,2026-05-13,1055.0,1065.0,1040.0,1065.0,1938973
3324,2026-05-14,1085.0,1095.0,1015.0,1015.0,4282773
3324,2026-05-15,1040.0,1050.0,990.0,995.0,2759717
3324,2026-05-18,980.0,994.0,941.0,982.0,2867514
3324,2026-05-19,986.0,986.0,964.0,966.0,2597144
3324,2026-05-20,970.0,972.0,936.0,939.0,3038788
3324,2026-05-21,964.0,1015.0,957.0,1000.0,2657956
3324,2026-05-22,1035.0,1040.0,1005.0,1010.0,3661887
3324,2026-05-25,1035.0,1040.0,1010.0,1010.0,2310307
3324,2026-05-26,1030.0,1045.0,1010.0,1040.0,2791270
3324,2026-05-27,1070.0,1080.0,1025.0,1035.0,2875309
3324,2026-05-28,1050.0,1070.0,1000.0,1005.0,3211817
3324,2026-05-29,1035.0,1080.0,1020.0,1065.0,2917123
3324,2026-06-01,1085.0,1165.0,1080.0,1145.0,6075499
3324,2026-06-02,1155.0,1220.0,1135.0,1165.0,7263935
3324,2026-06-03,1210.0,1280.0,1190.0,1280.0,9226481
3324,2026-06-04,1265.0,1295.0,1180.0,1185.0,7020883
3324,2026-06-05,1165.0,1165.0,1080.0,1110.0,4595986
3324,2026-06-08,1000.0,1100.0,1000.0,1095.0,3434311
3324,2026-06-09,1120.0,1125.0,1055.0,1110.0,4040875
3324,2026-06-10,1070.0,1075.0,1010.0,1010.0,4123637
3324,2026-06-11,1000.0,1030.0,961.0,998.0,3259083
3324,2026-06-12,1050.0,1065.0,1020.0,1055.0,2241949
3324,2026-06-15,1085.0,1090.0,1050.0,1055.0,1992707
3324,2026-06-16,1070.0,1075.0,1050.0,1050.0,1283875
3324,2026-06-17,1035.0,1065.0,1030.0,1050.0,1439345
3324,2026-06-18,1065.0,1085.0,1055.0,1070.0,1440386
3324,2026-06-22,1095.0,1105.0,1070.0,1075.0,2296215
3324,2026-06-23,1075.0,1080.0,1025.0,1025.0,2338535
3324,2026-06-24,1000.0,1065.0,995.0,1055.0,2090705
3324,2026-06-25,1070.0,1075.0,1010.0,1010.0,2172002
3324,2026-06-26,1005.0,1005.0,968.0,970.0,2816203
3324,2026-06-29,974.0,1010.0,974.0,995.0,1376509
3324,2026-06-30,1010.0,1035.0,1000.0,1010.0,2637258
3324,2026-07-01,1025.0,1040.0,1000.0,1010.0,1917818
3324,2026-07-02,994.0,1040.0,977.0,1040.0,2354140
3324,2026-07-03,1020.0,1030.0,1010.0,1020.0,1394228
3324,2026-07-06,1035.0,1035.0,1005.0,1010.0,1143386
3324,2026-07-07,1005.0,1020.0,960.0,970.0,2392143
3324,2026-07-08,960.0,960.0,904.0,925.0,3639441
3324,2026-07-09,932.0,942.0,920.0,920.0,1498090
3324,2026-07-13,921.0,924.0,896.0,905.0,1243607
3324,2026-07-14,899.0,904.0,819.0,864.0,2494834
3324,2026-07-15,872.0,905.0,872.0,896.0,1083883
3324,2026-07-16,905.0,922.0,885.0,902.0,1558141
3324,2026-07-17,879.0,930.0,869.0,913.0,3918811
3324,2026-07-20,913.0,918.0,831.0,858.0,2399275
3324,2026-07-21,873.0,930.0,870.0,926.0,2021916
3324,2026-07-22,937.0,948.0,907.0,908.0,1920876
3324,2026-07-23,928.0,959.0,922.0,923.0,3239879
3324,2026-07-24,916.0,990.0,906.0,943.0,4342842
3324,2026-07-27,943.0,943.0,890.0,930.0,1831325
3324,2026-07-28,878.0,893.0,867.0,870.0,2051838
3324,2026-07-29,864.0,894.0,816.0,855.0,3259500
3324,2026-07-30,834.0,872.0,810.0,820.0,2139384
3324,2026-07-31,894.0,902.0,887.0,902.0,1627617
3324,2026-08-03,907.0,985.0,907.0,944.0,2906260
3324,2026-08-04,950.0,983.0,939.0,944.0,2390396
3324,2026-08-05,974.0,995.0,965.0,965.0,2637990
3324,2026-08-06,1020.0,1060.0,1000.0,1060.0,7690164
3324,2026-08-07,1060.0,1075.0,1000.0,1015.0,4609452
3324,2026-08-10,1025.0,1080.0,1005.0,1010.0,3460516
3324,2026-08-11,1015.0,1050.0,1000.0,1045.0,2336940
3324,2026-08-12,1035.0,1070.0,1035.0,1050.0,2014910
3324,2026-08-13,1065.0,1080.0,1025.0,1035.0,4531135
3324,2026-08-14,1050.0,1050.0,1005.0,1010.0,2160468
3324,2026-08-17,1015.0,1035.0,1000.0,1005.0,1511677
3324,2026-08-18,1015.0,1020.0,978.0,978.0,1655266
3324,2026-08-19,962.0,1005.0,955.0,989.0,1541613
3324,2026-08-20,1000.0,1005.0,970.0,993.0,1248698
3324,2026-08-21,987.0,991.0,965.0,969.0,1195617
3324,2026-08-24,973.0,1050.0,970.0,1015.0,2610664
3324,2026-08-25,1005.0,1075.0,993.0,1065.0,4011479
3324,2026-08-26,1070.0,1085.0,1055.0,1075.0,3898741
3324,2026-08-27,1080.0,1120.0,1055.0,1060.0,4185697
3324,2026-08-28,1075.0,1155.0,1075.0,1140.0,6469042
3324,2026-08-31,1130.0,1250.0,1125.0,1250.0,9673341
3324,2026-09-01,1300.0,1375.0,1300.0,1375.0,9282828
3324,2026-09-02,1375.0,1465.0,1370.0,1435.0,11001859
3324,2026-09-03,1435.0,1455.0,1320.0,1350.0,2235101
3324,2026-09-04,1465.0,1485.0,1410.0,1485.0,3081121
3324,2026-09-07,1505.0,1505.0,1425.0,1440.0,2118477
3324,2026-09-08,1425.0,1425.0,1300.0,1340.0,2306103
3324,2026-09-09,1375.0,1400.0,1320.0,1385.0,1436893
3324,2026-09-10,1355.0,1440.0,1355.0,1440.0,803261
3324,2026-09-11,1400.0,1405.0,1325.0,1360.0,1080574
3324,2026-09-14,1335.0,1355.0,1280.0,1305.0,948015
3324,2026-09-15,1310.0,1365.0,1240.0,1260.0,4312127
3324,2026-09-16,1275.0,1375.0,1255.0,1360.0,4834419
3324,2026-09-17,1375.0,1460.0,1335.0,1385.0,6498032
3324,2026-09-18,1480.0,1515.0,1420.0,1480.0,8418099
3324,2026-09-21,1500.0,1535.0,1460.0,1520.0,4072868
3324,2026-09-22,1580.0,1630.0,1545.0,1600.0,5557781
3324,2026-09-23,1605.0,1630.0,1555.0,1595.0,4107062
3324,2026-09-24,1595.0,1750.0,1590.0,1710.0,6451510
3653,2026-03-23,3605.0,3895.0,3605.0,3850.0,1335878
3653,2026-03-24,4090.0,4195.0,3950.0,3950.0,2080424
3653,2026-03-25,4150.0,4170.0,3910.0,3945.0,1119596
3653,2026-03-26,3945.0,4060.0,3870.0,3940.0,1294550
3653,2026-03-27,3840.0,4090.0,3840.0,4040.0,1269685
3653,2026-03-30,3970.0,4080.0,3820.0,3890.0,1272254
3653,2026-03-31,3850.0,3970.0,3745.0,3795.0,1995849
3653,2026-04-01,3980.0,4050.0,3950.0,3950.0,1416825.0
3653,2026-04-02,4055.0,4065.0,3710.0,3710.0,1635526.0
3653,2026-04-07,3850.0,3850.0,3610.0,3760.0,1859509.0
3653,2026-04-08,3950.0,4045.0,3925.0,4010.0,1649302.0
3653,2026-04-09,4160.0,4270.0,3980.0,4240.0,1612721.0
3653,2026-04-10,4240.0,4290.0,4010.0,4125.0,1546069.0
3653,2026-04-13,4125.0,4135.0,4000.0,4045.0,794823.0
3653,2026-04-14,4100.0,4135.0,4000.0,4000.0,852925.0
3653,2026-04-15,4015.0,4160.0,3980.0,4155.0,1185531.0
3653,2026-04-16,4300.0,4430.0,4165.0,4380.0,1568897.0
3653,2026-04-17,4425.0,4720.0,4375.0,4565.0,1407455.0
3653,2026-04-20,4750.0,5020.0,4700.0,5020.0,1237358.0
3653,2026-04-21,5200.0,5520.0,5135.0,5370.0,1623127.0
3653,2026-04-22,5500.0,5570.0,5300.0,5410.0,1061369.0
3653,2026-04-23,5555.0,5685.0,5150.0,5310.0,1475527.0
3653,2026-04-24,5500.0,5575.0,5260.0,5370.0,469524.0
3653,2026-04-27,5500.0,5500.0,4920.0,4960.0,574108.0
3653,2026-04-28,4905.0,5000.0,4870.0,4950.0,499182.0
3653,2026-04-29,4980.0,5445.0,4980.0,5445.0,468659.0
3653,2026-04-30,5405.0,5435.0,5305.0,5380.0,417950.0
3653,2026-05-04,5265.0,5320.0,5210.0,5300.0,342059.0
3653,2026-05-05,5200.0,5200.0,4780.0,4780.0,1333464.0
3653,2026-05-06,4305.0,4305.0,4305.0,4305.0,920109.0
3653,2026-05-07,3875.0,3875.0,3875.0,3875.0,1885313.0
3653,2026-05-08,3775.0,4010.0,3490.0,3650.0,5820794.0
